grade,field,field_type,field_label,n,mu,se,school,grade_id,source
K,Tools and Technology Depicted: Whiteboard/Smart board,Tools and Technology Depicted,"Whiteboard/Smart
board",114,0.043859649122807015,0.019264341928182764,studywide,studywide_K,All grade K
K,Type of Math Depicted: Addition,Type of Math Depicted,Addition,114,0.09649122807017543,0.027776075363821286,studywide,studywide_K,All grade K
K,Type of Math Depicted: Can't discern math,Type of Math Depicted,Can't discern math,114,0.09649122807017543,0.027776075363821286,studywide,studywide_K,All grade K
K,Type of Math Depicted: Clocks/Calendar,Type of Math Depicted,Clocks/Calendar,114,0.043859649122807015,0.019264341928182764,studywide,studywide_K,All grade K
K,Type of Math Depicted: Counting/Number Line,Type of Math Depicted,Counting/Number Line,114,0.2807017543859649,0.042270544512322025,studywide,studywide_K,All grade K
K,Type of Math Depicted: Division,Type of Math Depicted,Division,114,0.017543859649122806,0.012350369073964505,studywide,studywide_K,All grade K
K,Type of Math Depicted: Fractions/Decimals,Type of Math Depicted,Fractions/Decimals,114,0,0,studywide,studywide_K,All grade K
K,Type of Math Depicted: Geometry,Type of Math Depicted,Geometry,114,0.07017543859649122,0.02403000455077889,studywide,studywide_K,All grade K
K,Type of Math Depicted: Multiplication,Type of Math Depicted,Multiplication,114,0,0,studywide,studywide_K,All grade K
K,Type of Math Depicted: Subtraction,Type of Math Depicted,Subtraction,114,0.017543859649122806,0.012350369073964505,studywide,studywide_K,All grade K
1,Furniture: Classroom decorations,Furniture,"Classroom
decorations",383,0.06788511749347259,0.012870349087920953,studywide,studywide_1,All grade 1
1,Furniture: Kidney-shaped table,Furniture,Kidney-shaped table,383,0.03655352480417755,0.009601669334104708,studywide,studywide_1,All grade 1
1,Furniture: Non-traditional furniture,Furniture,"Non-traditional
furniture",383,0.005221932114882507,0.0036876273746285866,studywide,studywide_1,All grade 1
1,Furniture: Projector,Furniture,Projector,383,0.018276762402088774,0.006853501103629533,studywide,studywide_1,All grade 1
1,Furniture: Rug/carpet,Furniture,Rug/carpet,383,0.16449086161879894,0.01896770595707595,studywide,studywide_1,All grade 1
1,Furniture: Stations/centers around classroom,Furniture,"Stations/centers
around classroom",383,0.057441253263707574,0.011905139425092666,studywide,studywide_1,All grade 1
1,Furniture: Teacher desk,Furniture,Teacher desk,383,0.05483028720626632,0.01164752033147427,studywide,studywide_1,All grade 1
1,Student Attributes: At desks,Student Attributes,At desks,383,0.3394255874673629,0.02422710275616108,studywide,studywide_1,All grade 1
1,Student Attributes: Can't discern student depiction,Student Attributes,"Can't discern
student depiction",383,0.28720626631853785,0.023149798259154152,studywide,studywide_1,All grade 1
1,Student Attributes: Large group setting,Student Attributes,Large group setting,383,0.2793733681462141,0.022957044414819952,studywide,studywide_1,All grade 1
1,Student Attributes: Multiple students,Student Attributes,Multiple students,383,0.6475195822454308,0.024443436835481887,studywide,studywide_1,All grade 1
1,Student Attributes: One student depicted individually,Student Attributes,"One student depicted
individually",383,0.2349869451697128,0.02169324941260012,studywide,studywide_1,All grade 1
1,Student Attributes: On rug,Student Attributes,On rug,383,0.17493472584856398,0.019437951189413463,studywide,studywide_1,All grade 1
1,Student Attributes: Student desks clustered,Student Attributes,"Student desks
clustered",383,0.1618798955613577,0.018845944400635292,studywide,studywide_1,All grade 1
1,Student Attributes: Student desks in rows/grid,Student Attributes,"Student desks in
rows/grid",383,0.031331592689295036,0.008913476470941583,studywide,studywide_1,All grade 1
1,Student Attributes: Students depicted negatively,Student Attributes,"Students depicted
negatively",383,0.02610966057441253,0.00815875628917359,studywide,studywide_1,All grade 1
1,Student Attributes: Students depicted neutrally,Student Attributes,"Students depicted
neutrally",383,0.06788511749347259,0.012870349087920953,studywide,studywide_1,All grade 1
1,Student Attributes: Students depicted positively,Student Attributes,"Students depicted
positively",383,0.6318537859007833,0.024676683100807357,studywide,studywide_1,All grade 1
1,Student Attributes: Student to student communication,Student Attributes,"Student to student
communication",383,0.03655352480417755,0.009601669334104708,studywide,studywide_1,All grade 1
1,Student Attributes: Student to teacher communication,Student Attributes,"Student to teacher
communication",383,0.05221932114882506,0.011382505135566892,studywide,studywide_1,All grade 1
1,Student Attributes: Working individually,Student Attributes,Working individually,383,0.3629242819843342,0.024602081783667965,studywide,studywide_1,All grade 1
1,Student Attributes: Working in small groups,Student Attributes,"Working in small
groups",383,0.2558746736292428,0.022325696287540175,studywide,studywide_1,All grade 1
1,Teacher Attributes: At front of the room/board,Teacher Attributes,"At front of the
room/board",383,0.2010443864229765,0.020505748211516156,studywide,studywide_1,All grade 1
1,Teacher Attributes: At teacher desk,Teacher Attributes,At teacher desk,383,0.05221932114882506,0.011382505135566892,studywide,studywide_1,All grade 1
1,Teacher Attributes: Can't discern teacher depiction,Teacher Attributes,"Can't discern
teacher depiction",383,0.08877284595300261,0.014551967515485539,studywide,studywide_1,All grade 1
1,Teacher Attributes: More than one adult/teacher depicted,Teacher Attributes,"More than one adult/
teacher depicted",383,0.015665796344647518,0.00635354111791244,studywide,studywide_1,All grade 1
1,Teacher Attributes: Speaking/thinking,Teacher Attributes,Speaking/thinking,383,0.044386422976501305,0.010537426247231535,studywide,studywide_1,All grade 1
1,Teacher Attributes: Teacher depicted negatively,Teacher Attributes,"Teacher depicted
negatively",383,0.005221932114882507,0.0036876273746285866,studywide,studywide_1,All grade 1
1,Teacher Attributes: Teacher depicted neutrally,Teacher Attributes,"Teacher depicted
neutrally",383,0.02610966057441253,0.00815875628917359,studywide,studywide_1,All grade 1
1,Teacher Attributes: Teacher depicted on the rug,Teacher Attributes,"Teacher depicted on
the rug",383,0.0391644908616188,0.009925195807894659,studywide,studywide_1,All grade 1
1,Teacher Attributes: Teacher depicted positively,Teacher Attributes,"Teacher depicted
positively",383,0.3968668407310705,0.0250321025016354,studywide,studywide_1,All grade 1
1,Teacher Attributes: Teacher is depicted,Teacher Attributes,Teacher is depicted,383,0.5221932114882507,0.025557012611465608,studywide,studywide_1,All grade 1
1,Teacher Attributes: Working with individual student,Teacher Attributes,"Working with
individual student",383,0.05483028720626632,0.01164752033147427,studywide,studywide_1,All grade 1
1,Teacher Attributes: Working with small groups of students,Teacher Attributes,"Working with small
groups of students",383,0.10966057441253264,0.015987162129767477,studywide,studywide_1,All grade 1
1,Teacher Attributes: Working with whole class,Teacher Attributes,"Working with whole
class",383,0.1566579634464752,0.018597151581653294,studywide,studywide_1,All grade 1
1,Tools and Technology Depicted: Arrays or tools depicting visual display of math concept,Tools and Technology Depicted,"Arrays or tools
depicting visual
display of math
concept",383,0.06788511749347259,0.012870349087920953,studywide,studywide_1,All grade 1
1,Tools and Technology Depicted: Books/paper/pencil,Tools and Technology Depicted,Books/paper/pencil,383,0.2741514360313316,0.022823728476152095,studywide,studywide_1,All grade 1
1,Tools and Technology Depicted: Computer technology for students,Tools and Technology Depicted,"Computer technology
for students",383,0.031331592689295036,0.008913476470941583,studywide,studywide_1,All grade 1
1,Tools and Technology Depicted: Computer technology for teachers,Tools and Technology Depicted,"Computer technology
for teachers",383,0.03655352480417755,0.009601669334104708,studywide,studywide_1,All grade 1
1,Tools and Technology Depicted: Computer technology other,Tools and Technology Depicted,"Computer technology
other",383,0.013054830287206266,0.005807650148248116,studywide,studywide_1,All grade 1
1,Tools and Technology Depicted: Dot cards,Tools and Technology Depicted,Dot cards,383,0.04960835509138381,0.011109564554841756,studywide,studywide_1,All grade 1
1,Tools and Technology Depicted: Flash cards,Tools and Technology Depicted,Flash cards,383,0.005221932114882507,0.0036876273746285866,studywide,studywide_1,All grade 1
1,Tools and Technology Depicted: Games,Tools and Technology Depicted,Games,383,0.1227154046997389,0.016787580655493736,studywide,studywide_1,All grade 1
1,Tools and Technology Depicted: Manipulative/blocks/hands-on math tools,Tools and Technology Depicted,"Manipulative/blocks/
hands-on math tools",383,0.044386422976501305,0.010537426247231535,studywide,studywide_1,All grade 1
1,Tools and Technology Depicted: Student Whiteboards,Tools and Technology Depicted,Student Whiteboards,383,0.005221932114882507,0.0036876273746285866,studywide,studywide_1,All grade 1
1,Tools and Technology Depicted: Whiteboard/Smart board,Tools and Technology Depicted,"Whiteboard/Smart
board",383,0.33159268929503916,0.02408748114495782,studywide,studywide_1,All grade 1
1,Type of Math Depicted: Addition,Type of Math Depicted,Addition,383,0.3237597911227154,0.023940337532934126,studywide,studywide_1,All grade 1
1,Type of Math Depicted: Can't discern math,Type of Math Depicted,Can't discern math,383,0.028720626631853787,0.00854549761091387,studywide,studywide_1,All grade 1
1,Type of Math Depicted: Clocks/Calendar,Type of Math Depicted,Clocks/Calendar,383,0.0835509138381201,0.014157875598150656,studywide,studywide_1,All grade 1
1,Type of Math Depicted: Counting/Number Line,Type of Math Depicted,Counting/Number Line,383,0.19321148825065274,0.02020061744550486,studywide,studywide_1,All grade 1
1,Type of Math Depicted: Division,Type of Math Depicted,Division,383,0,0,studywide,studywide_1,All grade 1
1,Type of Math Depicted: Fractions/Decimals,Type of Math Depicted,Fractions/Decimals,383,0.0026109660574412533,0.0026109660574412537,studywide,studywide_1,All grade 1
1,Type of Math Depicted: Geometry,Type of Math Depicted,Geometry,383,0.007832898172323759,0.00451047178275171,studywide,studywide_1,All grade 1
1,Type of Math Depicted: Multiplication,Type of Math Depicted,Multiplication,383,0.018276762402088774,0.006853501103629533,studywide,studywide_1,All grade 1
1,Type of Math Depicted: Subtraction,Type of Math Depicted,Subtraction,383,0.07049608355091384,0.01309713866625777,studywide,studywide_1,All grade 1
2,Furniture: Classroom decorations,Furniture,"Classroom
decorations",407,0.09090909090909091,0.014267382285780556,studywide,studywide_2,All grade 2
2,Furniture: Kidney-shaped table,Furniture,Kidney-shaped table,407,0.06388206388206388,0.012136451810652692,studywide,studywide_2,All grade 2
2,Furniture: Non-traditional furniture,Furniture,"Non-traditional
furniture",407,0.0343980343980344,0.00904488120043679,studywide,studywide_2,All grade 2
2,Furniture: Projector,Furniture,Projector,407,0.044226044226044224,0.010203604747719563,studywide,studywide_2,All grade 2
2,Furniture: Rug/carpet,Furniture,Rug/carpet,407,0.17444717444717445,0.018833948868642213,studywide,studywide_2,All grade 2
2,Furniture: Stations/centers around classroom,Furniture,"Stations/centers
around classroom",407,0.10810810810810811,0.015410694983528614,studywide,studywide_2,All grade 2
2,Furniture: Teacher desk,Furniture,Teacher desk,407,0.12530712530712532,0.01643057117386617,studywide,studywide_2,All grade 2
2,Student Attributes: At desks,Student Attributes,At desks,407,0.4201474201474201,0.02449608219860889,studywide,studywide_2,All grade 2
2,Student Attributes: Can't discern student depiction,Student Attributes,"Can't discern
student depiction",407,0.3366093366093366,0.023452262125640482,studywide,studywide_2,All grade 2
2,Student Attributes: Large group setting,Student Attributes,Large group setting,407,0.24324324324324326,0.021292935058333386,studywide,studywide_2,All grade 2
2,Student Attributes: Multiple students,Student Attributes,Multiple students,407,0.6363636363636364,0.02387389688358592,studywide,studywide_2,All grade 2
2,Student Attributes: One student depicted individually,Student Attributes,"One student depicted
individually",407,0.1769041769041769,0.018937874130855854,studywide,studywide_2,All grade 2
2,Student Attributes: On rug,Student Attributes,On rug,407,0.12776412776412777,0.016567555050362635,studywide,studywide_2,All grade 2
2,Student Attributes: Student desks clustered,Student Attributes,"Student desks
clustered",407,0.18181818181818182,0.01914170199118899,studywide,studywide_2,All grade 2
2,Student Attributes: Student desks in rows/grid,Student Attributes,"Student desks in
rows/grid",407,0.14004914004914004,0.01722320710857928,studywide,studywide_2,All grade 2
2,Student Attributes: Students depicted negatively,Student Attributes,"Students depicted
negatively",407,0.03194103194103194,0.008726947454343456,studywide,studywide_2,All grade 2
2,Student Attributes: Students depicted neutrally,Student Attributes,"Students depicted
neutrally",407,0.09090909090909091,0.014267382285780556,studywide,studywide_2,All grade 2
2,Student Attributes: Students depicted positively,Student Attributes,"Students depicted
positively",407,0.5454545454545454,0.024711831009980104,studywide,studywide_2,All grade 2
2,Student Attributes: Student to student communication,Student Attributes,"Student to student
communication",407,0.04914004914004914,0.010727858939004513,studywide,studywide_2,All grade 2
2,Student Attributes: Student to teacher communication,Student Attributes,"Student to teacher
communication",407,0.0687960687960688,0.012561491090214776,studywide,studywide_2,All grade 2
2,Student Attributes: Working individually,Student Attributes,Working individually,407,0.4152334152334152,0.02445537939890441,studywide,studywide_2,All grade 2
2,Student Attributes: Working in small groups,Student Attributes,"Working in small
groups",407,0.21375921375921375,0.020345913297563266,studywide,studywide_2,All grade 2
2,Teacher Attributes: At front of the room/board,Teacher Attributes,"At front of the
room/board",407,0.26044226044226043,0.021781047113139294,studywide,studywide_2,All grade 2
2,Teacher Attributes: At teacher desk,Teacher Attributes,At teacher desk,407,0.12530712530712532,0.01643057117386617,studywide,studywide_2,All grade 2
2,Teacher Attributes: Can't discern teacher depiction,Teacher Attributes,"Can't discern
teacher depiction",407,0.10565110565110565,0.015255536790716923,studywide,studywide_2,All grade 2
2,Teacher Attributes: More than one adult/teacher depicted,Teacher Attributes,"More than one adult/
teacher depicted",407,0.014742014742014743,0.005981228382526724,studywide,studywide_2,All grade 2
2,Teacher Attributes: Speaking/thinking,Teacher Attributes,Speaking/thinking,407,0.085995085995086,0.01391387399703543,studywide,studywide_2,All grade 2
2,Teacher Attributes: Teacher depicted negatively,Teacher Attributes,"Teacher depicted
negatively",407,0.012285012285012284,0.005466893363664438,studywide,studywide_2,All grade 2
2,Teacher Attributes: Teacher depicted neutrally,Teacher Attributes,"Teacher depicted
neutrally",407,0.05405405405405406,0.011222362142397291,studywide,studywide_2,All grade 2
2,Teacher Attributes: Teacher depicted on the rug,Teacher Attributes,"Teacher depicted on
the rug",407,0.014742014742014743,0.005981228382526724,studywide,studywide_2,All grade 2
2,Teacher Attributes: Teacher depicted positively,Teacher Attributes,"Teacher depicted
positively",407,0.371007371007371,0.023974581247110664,studywide,studywide_2,All grade 2
2,Teacher Attributes: Teacher is depicted,Teacher Attributes,Teacher is depicted,407,0.5405405405405406,0.024732881554359418,studywide,studywide_2,All grade 2
2,Teacher Attributes: Working with individual student,Teacher Attributes,"Working with
individual student",407,0.07371007371007371,0.012968026115767754,studywide,studywide_2,All grade 2
2,Teacher Attributes: Working with small groups of students,Teacher Attributes,"Working with small
groups of students",407,0.13022113022113022,0.016702525358825857,studywide,studywide_2,All grade 2
2,Teacher Attributes: Working with whole class,Teacher Attributes,"Working with whole
class",407,0.16707616707616707,0.018513855912984687,studywide,studywide_2,All grade 2
2,Tools and Technology Depicted: Arrays or tools depicting visual display of math concept,Tools and Technology Depicted,"Arrays or tools
depicting visual
display of math
concept",407,0.07371007371007371,0.012968026115767754,studywide,studywide_2,All grade 2
2,Tools and Technology Depicted: Books/paper/pencil,Tools and Technology Depicted,Books/paper/pencil,407,0.41277641277641275,0.02443408978104566,studywide,studywide_2,All grade 2
2,Tools and Technology Depicted: Computer technology for students,Tools and Technology Depicted,"Computer technology
for students",407,0.036855036855036855,0.009350422544316797,studywide,studywide_2,All grade 2
2,Tools and Technology Depicted: Computer technology for teachers,Tools and Technology Depicted,"Computer technology
for teachers",407,0.022113022113022112,0.007298025302463456,studywide,studywide_2,All grade 2
2,Tools and Technology Depicted: Computer technology other,Tools and Technology Depicted,"Computer technology
other",407,0.0171990171990172,0.006452404563131329,studywide,studywide_2,All grade 2
2,Tools and Technology Depicted: Dot cards,Tools and Technology Depicted,Dot cards,407,0.009828009828009828,0.004895816061038556,studywide,studywide_2,All grade 2
2,Tools and Technology Depicted: Flash cards,Tools and Technology Depicted,Flash cards,407,0.004914004914004914,0.0034704443397844593,studywide,studywide_2,All grade 2
2,Tools and Technology Depicted: Games,Tools and Technology Depicted,Games,407,0.09090909090909091,0.014267382285780556,studywide,studywide_2,All grade 2
2,Tools and Technology Depicted: Manipulative/blocks/hands-on math tools,Tools and Technology Depicted,"Manipulative/blocks/
hands-on math tools",407,0.14250614250614252,0.017348793760979146,studywide,studywide_2,All grade 2
2,Tools and Technology Depicted: Student Whiteboards,Tools and Technology Depicted,Student Whiteboards,407,0.05896805896805897,0.01169089020423526,studywide,studywide_2,All grade 2
2,Tools and Technology Depicted: Whiteboard/Smart board,Tools and Technology Depicted,"Whiteboard/Smart
board",407,0.4520884520884521,0.02470039605876594,studywide,studywide_2,All grade 2
2,Type of Math Depicted: Addition,Type of Math Depicted,Addition,407,0.45454545454545453,0.024711831009980104,studywide,studywide_2,All grade 2
2,Type of Math Depicted: Can't discern math,Type of Math Depicted,Can't discern math,407,0.04668304668304668,0.010469724100824111,studywide,studywide_2,All grade 2
2,Type of Math Depicted: Clocks/Calendar,Type of Math Depicted,Clocks/Calendar,407,0.16953316953316952,0.018621963432246844,studywide,studywide_2,All grade 2
2,Type of Math Depicted: Counting/Number Line,Type of Math Depicted,Counting/Number Line,407,0.11056511056511056,0.015563351141251682,studywide,studywide_2,All grade 2
2,Type of Math Depicted: Division,Type of Math Depicted,Division,407,0.002457002457002457,0.002457002457002457,studywide,studywide_2,All grade 2
2,Type of Math Depicted: Fractions/Decimals,Type of Math Depicted,Fractions/Decimals,407,0.012285012285012284,0.005466893363664438,studywide,studywide_2,All grade 2
2,Type of Math Depicted: Geometry,Type of Math Depicted,Geometry,407,0.004914004914004914,0.0034704443397844593,studywide,studywide_2,All grade 2
2,Type of Math Depicted: Multiplication,Type of Math Depicted,Multiplication,407,0.02702702702702703,0.008047972978142678,studywide,studywide_2,All grade 2
2,Type of Math Depicted: Subtraction,Type of Math Depicted,Subtraction,407,0.09090909090909091,0.014267382285780556,studywide,studywide_2,All grade 2
3,Furniture: Classroom decorations,Furniture,"Classroom
decorations",316,0.07911392405063292,0.015208071277266692,studywide,studywide_3,All grade 3
3,Furniture: Kidney-shaped table,Furniture,Kidney-shaped table,316,0.056962025316455694,0.01305876254964254,studywide,studywide_3,All grade 3
3,Furniture: Non-traditional furniture,Furniture,"Non-traditional
furniture",316,0.015822784810126583,0.007031092915785537,studywide,studywide_3,All grade 3
3,Furniture: Projector,Furniture,Projector,316,0.03481012658227848,0.010327706865991826,studywide,studywide_3,All grade 3
3,Furniture: Rug/carpet,Furniture,Rug/carpet,316,0.10759493670886076,0.017459091987469196,studywide,studywide_3,All grade 3
3,Furniture: Stations/centers around classroom,Furniture,"Stations/centers
around classroom",316,0.0981012658227848,0.016759494581418916,studywide,studywide_3,All grade 3
3,Furniture: Teacher desk,Furniture,Teacher desk,316,0.20569620253164558,0.022774622105533597,studywide,studywide_3,All grade 3
3,Student Attributes: At desks,Student Attributes,At desks,316,0.4778481012658228,0.028144146724762974,studywide,studywide_3,All grade 3
3,Student Attributes: Can't discern student depiction,Student Attributes,"Can't discern
student depiction",316,0.26582278481012656,0.02489093874051076,studywide,studywide_3,All grade 3
3,Student Attributes: Large group setting,Student Attributes,Large group setting,316,0.21835443037974683,0.023277195946962335,studywide,studywide_3,All grade 3
3,Student Attributes: Multiple students,Student Attributes,Multiple students,316,0.5727848101265823,0.027871722679563022,studywide,studywide_3,All grade 3
3,Student Attributes: One student depicted individually,Student Attributes,"One student depicted
individually",316,0.14556962025316456,0.01987094120780824,studywide,studywide_3,All grade 3
3,Student Attributes: On rug,Student Attributes,On rug,316,0.05379746835443038,0.012712111554282477,studywide,studywide_3,All grade 3
3,Student Attributes: Student desks clustered,Student Attributes,"Student desks
clustered",316,0.1550632911392405,0.020394417761007557,studywide,studywide_3,All grade 3
3,Student Attributes: Student desks in rows/grid,Student Attributes,"Student desks in
rows/grid",316,0.26582278481012656,0.02489093874051076,studywide,studywide_3,All grade 3
3,Student Attributes: Students depicted negatively,Student Attributes,"Students depicted
negatively",316,0.015822784810126583,0.007031092915785537,studywide,studywide_3,All grade 3
3,Student Attributes: Students depicted neutrally,Student Attributes,"Students depicted
neutrally",316,0.15822784810126583,0.020562857267529457,studywide,studywide_3,All grade 3
3,Student Attributes: Students depicted positively,Student Attributes,"Students depicted
positively",316,0.40822784810126583,0.02769320999444504,studywide,studywide_3,All grade 3
3,Student Attributes: Student to student communication,Student Attributes,"Student to student
communication",316,0.08227848101265822,0.015482579311683332,studywide,studywide_3,All grade 3
3,Student Attributes: Student to teacher communication,Student Attributes,"Student to teacher
communication",316,0.08860759493670886,0.016011532456548756,studywide,studywide_3,All grade 3
3,Student Attributes: Working individually,Student Attributes,Working individually,316,0.34810126582278483,0.026840314061238255,studywide,studywide_3,All grade 3
3,Student Attributes: Working in small groups,Student Attributes,"Working in small
groups",316,0.20569620253164558,0.022774622105533597,studywide,studywide_3,All grade 3
3,Teacher Attributes: At front of the room/board,Teacher Attributes,"At front of the
room/board",316,0.22468354430379747,0.023516346845578014,studywide,studywide_3,All grade 3
3,Teacher Attributes: At teacher desk,Teacher Attributes,At teacher desk,316,0.12658227848101267,0.018734503035467216,studywide,studywide_3,All grade 3
3,Teacher Attributes: Can't discern teacher depiction,Teacher Attributes,"Can't discern
teacher depiction",316,0.09177215189873418,0.016266629979916656,studywide,studywide_3,All grade 3
3,Teacher Attributes: More than one adult/teacher depicted,Teacher Attributes,"More than one adult/
teacher depicted",316,0.03481012658227848,0.010327706865991826,studywide,studywide_3,All grade 3
3,Teacher Attributes: Speaking/thinking,Teacher Attributes,Speaking/thinking,316,0.10759493670886076,0.017459091987469196,studywide,studywide_3,All grade 3
3,Teacher Attributes: Teacher depicted negatively,Teacher Attributes,"Teacher depicted
negatively",316,0.0031645569620253164,0.003164556962025317,studywide,studywide_3,All grade 3
3,Teacher Attributes: Teacher depicted neutrally,Teacher Attributes,"Teacher depicted
neutrally",316,0.08544303797468354,0.015750285987460505,studywide,studywide_3,All grade 3
